,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
13714,13714,1078,51,Beautiful pattern,I love this dress. i read the reviews on it before i purchased and they were spot on. i have broad shoulders so i ordered the large. it was still plenty roomy but i wore a royal blue sweater with it and it pulled the waist in just enough to make it fit without a belt. i would buy it again!!,5,1,0,General,Dresses,Dresses
13875,13875,1078,39,Great dress!,This is the perfect dress to wear casual or dress up a bit - perfect for fall and super comfy!,5,1,0,General Petite,Dresses,Dresses
10451,10451,1078,23,Great,It is one of my favorites from retailer. i received so many compliments while wearing it! i usually wear a 6 but i sized down to a 4 and still had plenty of room.,5,1,1,General,Dresses,Dresses
20965,20965,1078,42,Easy & fun summer dress,"I just bought this dress today, and it is absolutely stunning. it looks so much better in person than on the model. i think it runs true to size, however it does have relaxed fit. overall, the dress has nice quality fabric and nice flow, without adding bulk. great buy!",5,1,5,General,Dresses,Dresses
8667,8667,1078,20,The best dress ever.,"This dress is absolute perfection. the quality of the dress is great, the fit is comfortable and it's such a fun summer dress. the slip underneath fits perfectly the outer layer is delicate yet durable.",5,1,1,General Petite,Dresses,Dresses
13646,13646,1078,44,Too much fabric,"As soon as i saw this dress i ordered it...i didn't want to miss out on it. i loved the look...the colors were so fun and bright...i thought it was going to be my perfect dress for an upcoming trip to hawaii. i am 5'4"" about 118#. i ordered a pxs. when it arrived i loved the feel of the fabric and the colors but was wondering what it would look like on as it was a lot of fabric. i know it is to be flowing but on me it was just awful. part is that the ties on the shoulder are sewn in place so i c",2,0,12,General,Dresses,Dresses
15790,15790,1078,29,,"I bought this dress online to wear to work and i did not expect anything too impressive based on the picture of the model. i am really surprised at how beautiful, well-fitting, and soft this dress is. i am in love. it fits snugly, but the fabric is so thick that it is still very office appropriate (i work at a law firm). i ordered the small petite and it comes to the top of my knees.",5,1,0,General Petite,Dresses,Dresses
7825,7825,1078,33,Great transitional dress!,"After reading the reviews, stating that this dress was a tent and only fit for the tall and small chested, i kind of had a battle of wills in my head over ordering it. it is very ""me,"" but me is also 5'5, curvy, and possessing a 36g bust. i had to post a review, because i received the dress today, and i actually love it. i ordered a 16 and i love the fit. i know it's flowy, but on me, it's far from tent-like. i think it's great now as a pre-fall piece with some sandals and a jean jacket, and as",5,1,2,General Petite,Dresses,Dresses
13641,13641,1078,38,Too flowy,The pattern and fabric on this dress are very nice. there is just too much fabric. it's much too baggy but could make a nice maternity dress. i'll be returning it.,3,0,0,General,Dresses,Dresses
1580,1580,1078,43,Elegant comfort,"I bought this dress with my birthday gift and i do not regret it! it's so soft and feels like pure comfort but the details, little metal buttons down the front, the vent pleats on the side; make it feel special. i received many compliments and i would urge you to get this one if you are seeking comfort. it was pretty true to size and because i'm an average height i wore a small block heel with it.",5,1,14,General Petite,Dresses,Dresses
11750,11750,1078,39,Beautiful fabric,"The colors and fabric on this dress are really pretty. the lace is a soft blue instead of white. i have other dresses like this from this brand and really wanted to keep it, but it runs larger than the others i have. also, it doesn't have pockets. if it fits you properly, i think you will love it!",4,1,1,General Petite,Dresses,Dresses
21983,21983,1078,54,Great fall dress,I tried this on in the store and loved it. it is very comfortable. i sized up one or two sizes. i am very thin and somewhat petite but wanted a little more length. it will be a great dress for fall as the fabric is heavy enough to wear into fall. i think it looks better in person than online. would recommend it if you like this kind of dress. love that it has pockets too. great quality.,4,1,0,General,Dresses,Dresses
4350,4350,1078,42,Love the design!,Finally a dress that is not too short! i'm 5'11 and ordered two sizes. the small was too short and a little snug for my liking. but the medium was a perfect fit.,5,1,1,General,Dresses,Dresses
7860,7860,1078,57,Very unique!,Beautiful dress! wanted something different. even bought the hat ! very flattering.,5,1,2,General,Dresses,Dresses
2376,2376,1078,34,Perfect sweater dress to brighten up winter.,"This dress is really fun and easy to wear all winter. the colors are really easy to pair and like the last reviewer mentioned, i love the sheer sleeves. i was very worried about the comfort of the fabric because most sweater dresses always fail. this dress is extremely comfortable to wear. it is not scratchy at all. it is soft and comfortable for winter even indoors with the building's heat blasting away. the dress will fit the size you normally wear, however it may show lumps and bumps. i would",4,1,18,General Petite,Dresses,Dresses
12914,12914,1078,34,,"The pattern is very cute!  from the front i liked it, but when i turn to the side, you can see just how voluminous it is.  it ended up looking a bit tenty.  if it had just a bit more shape it would be perfect.  in the end, not the most flattering.",3,1,0,General Petite,Dresses,Dresses
13232,13232,1078,62,This product fabric feels great.,"It slips on easily, is soft & flattering. it will definitely be my ""go to"" dress.",5,1,1,General,Dresses,Dresses
15297,15297,1078,58,Fun dress!,"Great little shift dress! for me it seemed to run true to size. i'm 5' 4.5"" and curvy. the regular size 10 fit perfect, about 3"" above the knee. a really fun design with the fringe. can't wait to wear once the snow is completely gone.",5,1,0,General,Dresses,Dresses
14419,14419,1078,43,,"The cut of the bodice is very strange and unflattering. it is great quality, but designed poorly. returned it.",2,0,7,General Petite,Dresses,Dresses
21001,21001,1078,51,Beautiful dress but....,I wanted to love this dress but it was too large... and once i washed it (which is recommended) it shrank so i had to return it.,4,0,1,General,Dresses,Dresses
19297,19297,1078,49,Cute and comfy casual dress.,I like the red color and the border detail at the neckline. i'm not crazy about the way the zipper on the back is emphasized. i'd rather have a less visible zipper. overall it is a cute and comfortable dress. the fabric is soft and substantial and has a nice texture to it. the shape is basic so it can be dressed up or down.,4,1,0,General Petite,Dresses,Dresses
11665,11665,1078,51,Fabric pattern can be askew,"This fabric is the same as the turtleneck swing dress by maeve. it's lightweight and stretchy. the problem with this particular dress is the pattern in the fabric will be a little different on each dress depending on how the pattern was cut when it was made. i had to try on 5 different dresses to find one that was cut so the pattern looked and fell in the right spots when wearing the dress. hence 4 stars. the bodice is lined but the skirt itself is not. it is not see through. i'm 5'4"" and 120#.",4,1,20,General,Dresses,Dresses
